No, i, j,  r,  g, b, class
210, 10, 112,  34,  49, 61, 1
210, 10, 113,  31,  43, 55, 1
210, 10, 114,  31,  42, 56, 1
210, 10, 115,  28,  40, 53, 1
210, 10, 116,  32,  41, 55, 1
210, 10, 117,  35,  41, 54, 1
210, 10, 118,  37,  42, 53, 1
210, 10, 119,  36,  42, 50, 1
210, 10, 120,  34,  40, 53, 1
210, 10, 121,  32,  41, 52, 1
210, 10, 122,  31,  42, 55, 1
210, 10, 123,  34,  43, 58, 1
210, 10, 124,  36,  45, 53, 1
210, 10, 125,  38,  45, 55, 1
210, 10, 126,  38,  45, 64, 1
210, 10, 127,  38,  45, 52, 1
210, 10, 128,  39,  45, 58, 1
210, 10, 129,  45,  48, 58, 1
210, 10, 130,  55,  58, 60, 1
210, 10, 131,  65,  63, 61, 1
210, 10, 132,  70,  65, 60, 1
210, 10, 133,  73,  76, 73, 0
210, 10, 134,  74,  100, 99, 0
210, 10, 135,  78,  78, 55, 0
210, 10, 136,  207,  218, 200, 0
210, 10, 137,  255,  242, 223, 0
210, 10, 138,  229,  251, 220, 0
210, 10, 139,  218,  220, 235, 0
210, 10, 140,  205,  223, 187, 0
210, 10, 141,  167,  170, 127, 0
210, 10, 142,  199,  202, 143, 0
210, 10, 143,  242,  200, 139, 0
210, 10, 144,  182,  182, 132, 0
210, 10, 145,  191,  179, 163, 0
210, 10, 146,  232,  206, 177, 0
210, 10, 147,  249,  212, 192, 0
210, 10, 148,  247,  191, 128, 0
210, 10, 149,  229,  218, 183, 0
210, 10, 150,  215,  237, 212, 0
210, 10, 151,  217,  212, 206, 0
210, 10, 152,  243,  227, 204, 0
210, 10, 153,  211,  200, 200, 0
210, 10, 154,  206,  214, 215, 0
210, 10, 155,  206,  205, 199, 0
210, 10, 156,  185,  169, 158, 0
210, 10, 157,  180,  169, 176, 0
210, 10, 158,  214,  186, 166, 0
210, 10, 159,  193,  168, 141, 0
210, 10, 160,  196,  178, 173, 0
210, 10, 161,  189,  180, 181, 0
210, 10, 162,  155,  150, 150, 0
210, 10, 163,  142,  155, 147, 0
210, 10, 164,  158,  163, 145, 0
210, 10, 165,  165,  157, 142, 0
210, 10, 166,  167,  160, 147, 0
210, 10, 167,  182,  164, 149, 0
210, 10, 168,  173,  159, 146, 0
210, 10, 169,  183,  170, 151, 0
210, 10, 170,  183,  171, 151, 0
210, 10, 171,  166,  166, 154, 0
210, 10, 172,  166,  168, 156, 0
210, 10, 173,  180,  163, 154, 0
210, 10, 174,  179,  172, 154, 0
210, 10, 175,  194,  183, 166, 0
210, 10, 176,  185,  175, 171, 0
210, 10, 177,  171,  167, 145, 0
210, 10, 178,  180,  165, 157, 0
210, 10, 179,  167,  153, 147, 0
210, 10, 180,  163,  144, 138, 0
210, 10, 181,  155,  155, 146, 0
210, 10, 182,  165,  157, 145, 0
210, 10, 183,  159,  158, 148, 0
210, 10, 184,  169,  165, 162, 0
210, 10, 185,  195,  186, 165, 0
210, 10, 186,  205,  187, 150, 0
210, 10, 187,  235,  225, 191, 0
210, 10, 188,  213,  207, 189, 0
210, 10, 189,  193,  165, 142, 0
210, 10, 190,  171,  154, 127, 0
210, 10, 191,  140,  136, 139, 0
210, 10, 192,  85,  88, 99, 0
210, 10, 193,  129,  94, 53, 0
210, 10, 194,  59,  55, 29, 0
210, 10, 195,  85,  46, 26, 0
210, 10, 196,  80,  61, 43, 0
210, 10, 197,  174,  184, 95, 0
210, 10, 198,  97,  158, 170, 0
210, 10, 199,  63,  40, 41, 0
210, 10, 200,  28,  38, 37, 0
210, 10, 201,  85,  128, 60, 0
210, 10, 202,  129,  118, 59, 0
210, 10, 203,  79,  101, 60, 0
210, 10, 204,  46,  47, 42, 0
210, 10, 205,  17,  14, 16, 0
210, 10, 206,  24,  23, 17, 0
210, 10, 207,  22,  35, 34, 0
210, 10, 208,  33,  32, 20, 0
210, 10, 209,  77,  117, 63, 0
210, 10, 210,  66,  101, 61, 0
210, 10, 211,  61,  69, 36, 0
210, 10, 212,  53,  63, 37, 0
210, 10, 213,  55,  72, 41, 0
210, 10, 214,  35,  30, 24, 0
210, 10, 215,  229,  254, 253, 0
210, 10, 216,  126,  122, 161, 0
210, 10, 217,  27,  29, 31, 0
210, 10, 218,  12,  11, 12, 0
210, 10, 219,  10,  9, 6, 0
210, 10, 220,  24,  21, 16, 0
210, 10, 221,  7,  9, 15, 0
210, 10, 222,  47,  48, 24, 0
210, 10, 223,  15,  15, 19, 0
210, 10, 224,  6,  8, 15, 0
210, 10, 225,  40,  28, 32, 0
210, 10, 226,  48,  43, 22, 0
210, 10, 227,  38,  42, 16, 0
210, 10, 228,  68,  86, 27, 0
210, 10, 229,  66,  89, 48, 0
210, 10, 230,  36,  45, 19, 0
210, 10, 231,  29,  37, 30, 0
210, 10, 232,  27,  19, 13, 0
210, 10, 233,  29,  43, 15, 0
210, 10, 234,  60,  64, 29, 0
210, 10, 235,  76,  94, 44, 0
210, 10, 236,  35,  50, 28, 0
210, 10, 237,  36,  26, 17, 0
210, 10, 238,  8,  18, 21, 0
210, 10, 239,  10,  11, 16, 0
210, 10, 240,  14,  13, 8, 0
210, 10, 241,  43,  52, 24, 0
210, 10, 242,  70,  74, 23, 0
210, 10, 243,  47,  46, 21, 0
210, 10, 244,  62,  76, 33, 0
210, 10, 245,  23,  25, 25, 0
210, 10, 246,  12,  16, 11, 0
210, 10, 247,  34,  44, 25, 0
210, 11, 0,  8,  9, 9, 0
210, 11, 1,  8,  9, 9, 0
210, 11, 2,  8,  8, 10, 0
210, 11, 3,  8,  7, 8, 0
210, 11, 4,  4,  8, 10, 0
210, 11, 5,  7,  7, 9, 0
210, 11, 6,  8,  9, 10, 0
210, 11, 7,  9,  7, 9, 0
210, 11, 8,  9,  8, 9, 0
210, 11, 9,  8,  7, 6, 0
210, 11, 10,  7,  8, 11, 0
210, 11, 11,  8,  8, 9, 0
210, 11, 12,  8,  9, 8, 0
210, 11, 13,  9,  9, 8, 0
210, 11, 14,  9,  8, 12, 0
210, 11, 15,  9,  7, 9, 0
210, 11, 16,  18,  20, 42, 0
210, 11, 17,  33,  40, 55, 0
210, 11, 18,  57,  74, 99, 0
210, 11, 19,  50,  64, 83, 0
210, 11, 20,  46,  57, 80, 0
210, 11, 21,  43,  55, 78, 0
210, 11, 22,  40,  59, 79, 0
210, 11, 23,  33,  52, 74, 0
210, 11, 24,  40,  57, 74, 0
210, 11, 25,  28,  42, 54, 0
210, 11, 26,  32,  43, 61, 0
210, 11, 27,  26,  40, 58, 0
210, 11, 28,  40,  45, 65, 0
210, 11, 29,  26,  41, 61, 0
210, 11, 30,  30,  44, 73, 0
210, 11, 31,  40,  59, 79, 0
210, 11, 32,  41,  57, 80, 0
210, 11, 33,  36,  57, 80, 0
210, 11, 34,  42,  57, 74, 0
210, 11, 35,  35,  56, 75, 0
210, 11, 36,  36,  48, 60, 0
210, 11, 37,  43,  54, 67, 0
210, 11, 38,  60,  74, 91, 0
210, 11, 39,  57,  70, 86, 0
210, 11, 40,  56,  70, 86, 0
210, 11, 41,  53,  71, 94, 0
210, 11, 42,  49,  70, 91, 0
210, 11, 43,  49,  70, 87, 0
210, 11, 44,  48,  64, 82, 0
210, 11, 45,  51,  68, 87, 0
210, 11, 46,  51,  69, 84, 0
210, 11, 47,  52,  69, 84, 0
210, 11, 48,  47,  66, 75, 0
210, 11, 49,  37,  47, 60, 0
210, 11, 50,  38,  55, 67, 0
210, 11, 51,  32,  37, 47, 0
210, 11, 52,  27,  51, 72, 0
210, 11, 53,  35,  65, 110, 0
210, 11, 54,  37,  89, 143, 0
210, 11, 55,  72,  107, 146, 0
210, 11, 56,  31,  38, 43, 0
210, 11, 57,  85,  82, 53, 0
210, 11, 58,  89,  87, 94, 0
210, 11, 59,  49,  67, 59, 0
210, 11, 60,  51,  61, 66, 0
210, 11, 61,  25,  35, 38, 0
210, 11, 62,  21,  31, 35, 0
210, 11, 63,  17,  22, 25, 0
210, 11, 64,  23,  25, 29, 0
210, 11, 65,  24,  30, 29, 0
210, 11, 66,  28,  32, 36, 0
210, 11, 67,  37,  38, 38, 0
210, 11, 68,  36,  41, 47, 0
210, 11, 69,  36,  42, 49, 0
210, 11, 70,  31,  38, 50, 0
210, 11, 71,  32,  41, 52, 0
210, 11, 72,  30,  43, 57, 0
210, 11, 73,  33,  42, 49, 0
210, 11, 74,  39,  50, 56, 0
210, 11, 75,  45,  53, 63, 0
210, 11, 76,  39,  52, 61, 0
210, 11, 77,  39,  47, 60, 0
210, 11, 78,  36,  46, 59, 0
210, 11, 79,  34,  46, 54, 0
210, 11, 80,  33,  41, 41, 0
210, 11, 81,  36,  44, 59, 0
210, 11, 82,  32,  44, 51, 0
210, 11, 83,  35,  47, 59, 0
210, 11, 84,  44,  49, 60, 0
210, 11, 85,  65,  66, 74, 0
210, 11, 86,  95,  106, 114, 0
210, 11, 87,  144,  148, 144, 0
210, 11, 88,  163,  151, 145, 0
210, 11, 89,  181,  181, 167, 0
210, 11, 90,  190,  184, 175, 0
210, 11, 91,  148,  142, 131, 0
210, 11, 92,  128,  124, 116, 0
210, 11, 93,  106,  116, 123, 1
210, 11, 94,  79,  95, 80, 1
210, 11, 95,  44,  75, 112, 1
210, 11, 96,  36,  46, 63, 1
210, 11, 97,  34,  41, 50, 1
210, 11, 98,  36,  42, 51, 1
210, 11, 99,  39,  44, 53, 1
210, 11, 100,  42,  49, 56, 1
210, 11, 101,  42,  47, 55, 1
210, 11, 102,  37,  49, 56, 1
210, 11, 103,  38,  49, 61, 1
210, 11, 104,  36,  43, 54, 1
210, 11, 105,  32,  41, 52, 1
210, 11, 106,  33,  42, 51, 1
210, 11, 107,  34,  41, 55, 1
210, 11, 108,  36,  45, 56, 1
210, 11, 109,  37,  46, 57, 1
210, 11, 110,  40,  47, 63, 1
210, 11, 111,  37,  46, 56, 1
210, 11, 112,  36,  46, 55, 1
210, 11, 113,  28,  37, 51, 1
210, 11, 114,  29,  36, 48, 1
210, 11, 115,  30,  36, 47, 1
210, 11, 116,  28,  35, 48, 1
210, 11, 117,  27,  36, 47, 1
210, 11, 118,  31,  37, 51, 1
210, 11, 119,  31,  38, 48, 1
210, 11, 120,  29,  39, 51, 1
210, 11, 121,  28,  36, 43, 1
210, 11, 122,  25,  36, 46, 1
210, 11, 123,  29,  36, 44, 1
210, 11, 124,  31,  39, 50, 1
210, 11, 125,  31,  36, 48, 1
210, 11, 126,  28,  38, 51, 1
210, 11, 127,  31,  41, 50, 1
210, 11, 128,  32,  44, 52, 1
210, 11, 129,  43,  48, 50, 1
210, 11, 130,  37,  48, 52, 1
210, 11, 131,  40,  51, 61, 1
210, 11, 132,  52,  64, 71, 1
210, 11, 133,  60,  62, 69, 1
210, 11, 134,  76,  70, 66, 0
210, 11, 135,  78,  69, 72, 0
210, 11, 136,  75,  60, 62, 0
210, 11, 137,  233,  186, 142, 0
210, 11, 138,  214,  167, 122, 0
210, 11, 139,  250,  218, 180, 0
210, 11, 140,  221,  190, 158, 0
210, 11, 141,  206,  206, 236, 0
210, 11, 142,  190,  190, 143, 0
210, 11, 143,  165,  195, 174, 0
210, 11, 144,  206,  201, 227, 0
210, 11, 145,  167,  175, 212, 0
210, 11, 146,  233,  234, 227, 0
210, 11, 147,  237,  249, 220, 0
210, 11, 148,  252,  248, 251, 0
210, 11, 149,  250,  236, 242, 0
210, 11, 150,  242,  229, 211, 0
210, 11, 151,  255,  229, 199, 0
210, 11, 152,  248,  227, 230, 0
210, 11, 153,  255,  238, 246, 0
210, 11, 154,  255,  219, 171, 0
210, 11, 155,  249,  248, 254, 0
210, 11, 156,  253,  239, 223, 0
210, 11, 157,  237,  237, 239, 0
210, 11, 158,  215,  237, 226, 0
210, 11, 159,  254,  243, 220, 0
210, 11, 160,  241,  214, 183, 0
210, 11, 161,  235,  236, 209, 0
210, 11, 162,  213,  186, 133, 0
210, 11, 163,  196,  188, 156, 0
210, 11, 164,  202,  199, 199, 0
210, 11, 165,  162,  156, 140, 0
210, 11, 166,  155,  151, 143, 0
210, 11, 167,  176,  168, 141, 0
210, 11, 168,  162,  161, 150, 0
210, 11, 169,  166,  150, 137, 0
210, 11, 170,  157,  148, 140, 0
210, 11, 171,  166,  151, 141, 0
210, 11, 172,  164,  159, 143, 0
210, 11, 173,  163,  156, 144, 0
210, 11, 174,  160,  149, 142, 0
210, 11, 175,  160,  157, 147, 0
210, 11, 176,  158,  147, 138, 0
210, 11, 177,  161,  156, 144, 0
210, 11, 178,  163,  158, 155, 0
210, 11, 179,  176,  166, 158, 0
210, 11, 180,  168,  158, 149, 0
210, 11, 181,  182,  159, 147, 0
210, 11, 182,  170,  159, 145, 0
210, 11, 183,  148,  141, 125, 0
210, 11, 184,  158,  148, 135, 0
210, 11, 185,  155,  148, 138, 0
210, 11, 186,  137,  138, 134, 0
210, 11, 187,  159,  155, 145, 0
210, 11, 188,  171,  168, 152, 0
210, 11, 189,  173,  155, 149, 0
210, 11, 190,  174,  151, 144, 0
210, 11, 191,  180,  169, 146, 0
210, 11, 192,  205,  183, 157, 0
210, 11, 193,  201,  190, 177, 0
210, 11, 194,  154,  166, 175, 0
210, 11, 195,  141,  126, 117, 0
210, 11, 196,  249,  235, 148, 0
210, 11, 197,  166,  123, 122, 0
210, 11, 198,  67,  87, 97, 0
210, 11, 199,  55,  69, 62, 0
210, 11, 200,  21,  52, 42, 0
210, 11, 201,  23,  22, 13, 0
210, 11, 202,  30,  25, 29, 0
210, 11, 203,  86,  92, 49, 0
210, 11, 204,  59,  73, 42, 0
210, 11, 205,  18,  23, 13, 0
210, 11, 206,  38,  53, 28, 0
210, 11, 207,  60,  84, 52, 0
210, 11, 208,  50,  24, 19, 0
210, 11, 209,  30,  35, 24, 0
210, 11, 210,  17,  13, 15, 0
210, 11, 211,  49,  45, 36, 0
210, 11, 212,  60,  98, 62, 0
210, 11, 213,  98,  105, 64, 0
210, 11, 214,  51,  84, 56, 0
210, 11, 215,  235,  254, 246, 0
210, 11, 216,  139,  133, 174, 0
210, 11, 217,  32,  29, 33, 0
210, 11, 218,  8,  12, 12, 0
210, 11, 219,  13,  16, 15, 0
210, 11, 220,  77,  93, 48, 0
210, 11, 221,  91,  116, 55, 0
210, 11, 222,  45,  44, 31, 0
210, 11, 223,  49,  62, 40, 0
210, 11, 224,  39,  32, 32, 0
210, 11, 225,  14,  35, 37, 0
210, 11, 226,  38,  42, 25, 0
210, 11, 227,  32,  44, 22, 0
210, 11, 228,  74,  89, 33, 0
210, 11, 229,  52,  60, 29, 0
210, 11, 230,  49,  49, 28, 0
210, 11, 231,  30,  34, 23, 0
210, 11, 232,  36,  52, 26, 0
210, 11, 233,  43,  43, 19, 0
210, 11, 234,  34,  59, 34, 0
210, 11, 235,  36,  47, 21, 0
210, 11, 236,  30,  25, 17, 0
210, 11, 237,  51,  59, 21, 0
210, 11, 238,  7,  14, 10, 0
210, 11, 239,  81,  96, 44, 0
210, 11, 240,  39,  42, 40, 0
210, 11, 241,  27,  31, 30, 0
210, 11, 242,  29,  54, 29, 0
210, 11, 243,  27,  38, 25, 0
210, 11, 244,  59,  50, 40, 0
210, 11, 245,  27,  32, 22, 0
210, 11, 246,  19,  41, 24, 0
210, 11, 247,  7,  75, 38, 0
210, 12, 0,  10,  7, 9, 0
210, 12, 1,  7,  7, 6, 0
210, 12, 2,  9,  7, 9, 0
210, 12, 3,  8,  7, 7, 0
210, 12, 4,  8,  7, 7, 0
210, 12, 5,  8,  9, 10, 0
210, 12, 6,  8,  7, 10, 0
210, 12, 7,  10,  9, 9, 0
210, 12, 8,  8,  7, 6, 0
210, 12, 9,  9,  7, 8, 0
210, 12, 10,  8,  7, 9, 0
210, 12, 11,  10,  8, 7, 0
210, 12, 12,  9,  9, 8, 0
210, 12, 13,  7,  7, 10, 0
210, 12, 14,  11,  9, 10, 0
210, 12, 15,  8,  9, 9, 0
210, 12, 16,  16,  18, 34, 0
210, 12, 17,  34,  41, 53, 0
210, 12, 18,  61,  81, 96, 0
210, 12, 19,  55,  71, 88, 0
210, 12, 20,  63,  76, 93, 0
210, 12, 21,  40,  55, 76, 0
210, 12, 22,  41,  58, 74, 0
210, 12, 23,  31,  52, 73, 0
210, 12, 24,  38,  55, 73, 0
210, 12, 25,  35,  52, 73, 0
210, 12, 26,  36,  51, 74, 0
210, 12, 27,  37,  51, 70, 0
210, 12, 28,  24,  33, 38, 0
210, 12, 29,  34,  46, 72, 0
210, 12, 30,  36,  56, 78, 0
210, 12, 31,  36,  55, 73, 0
210, 12, 32,  39,  57, 76, 0
210, 12, 33,  36,  55, 75, 0
210, 12, 34,  40,  57, 75, 0
210, 12, 35,  35,  52, 75, 0
210, 12, 36,  37,  43, 59, 0
210, 12, 37,  37,  47, 63, 0
210, 12, 38,  50,  59, 75, 0
210, 12, 39,  52,  62, 84, 0
210, 12, 40,  51,  69, 85, 0
210, 12, 41,  50,  68, 84, 0
210, 12, 42,  48,  69, 88, 0
210, 12, 43,  48,  67, 96, 0
210, 12, 44,  48,  67, 86, 0
210, 12, 45,  49,  68, 83, 0
210, 12, 46,  45,  65, 82, 0
210, 12, 47,  45,  64, 75, 0
210, 12, 48,  43,  62, 80, 0
210, 12, 49,  32,  41, 48, 0
210, 12, 50,  30,  42, 47, 0
210, 12, 51,  28,  31, 39, 0
210, 12, 52,  29,  45, 59, 0
210, 12, 53,  43,  53, 65, 0
210, 12, 54,  59,  66, 79, 0
210, 12, 55,  56,  62, 66, 0
210, 12, 56,  25,  32, 37, 0
210, 12, 57,  46,  44, 41, 0
210, 12, 58,  40,  42, 38, 0
210, 12, 59,  36,  49, 48, 0
210, 12, 60,  60,  56, 51, 0
210, 12, 61,  60,  55, 50, 0
210, 12, 62,  53,  48, 53, 0
210, 12, 63,  47,  55, 63, 0
210, 12, 64,  47,  53, 65, 0
210, 12, 65,  44,  54, 63, 0
210, 12, 66,  41,  48, 56, 0
210, 12, 67,  45,  49, 59, 0
210, 12, 68,  35,  47, 59, 0
210, 12, 69,  35,  48, 55, 0
210, 12, 70,  34,  47, 60, 0
210, 12, 71,  38,  49, 57, 0
210, 12, 72,  39,  49, 65, 0
210, 12, 73,  37,  49, 58, 0
210, 12, 74,  44,  49, 55, 0
210, 12, 75,  34,  48, 59, 0
210, 12, 76,  37,  52, 64, 0
210, 12, 77,  34,  49, 67, 0
210, 12, 78,  35,  49, 63, 0
210, 12, 79,  37,  49, 57, 0
210, 12, 80,  36,  50, 60, 0
210, 12, 81,  36,  47, 65, 0
210, 12, 82,  35,  48, 60, 0
210, 12, 83,  40,  53, 66, 0
210, 12, 84,  47,  53, 63, 0
210, 12, 85,  44,  54, 65, 0
210, 12, 86,  39,  47, 63, 0
210, 12, 87,  39,  52, 68, 0
210, 12, 88,  39,  52, 51, 0
210, 12, 89,  46,  53, 63, 0
210, 12, 90,  48,  48, 52, 0
210, 12, 91,  44,  57, 67, 0
210, 12, 92,  49,  52, 62, 0
210, 12, 93,  32,  40, 53, 1
210, 12, 94,  31,  37, 51, 1
210, 12, 95,  30,  38, 47, 1
210, 12, 96,  31,  39, 51, 1
210, 12, 97,  33,  44, 52, 1
210, 12, 98,  43,  47, 57, 1
210, 12, 99,  48,  53, 54, 1
210, 12, 100,  50,  47, 53, 1
210, 12, 101,  44,  43, 50, 1
210, 12, 102,  35,  41, 49, 1
210, 12, 103,  31,  40, 54, 1
210, 12, 104,  32,  39, 53, 1
210, 12, 105,  30,  39, 49, 1
210, 12, 106,  30,  38, 52, 1
210, 12, 107,  30,  39, 52, 1
210, 12, 108,  31,  40, 52, 1
210, 12, 109,  34,  41, 50, 1
210, 12, 110,  32,  39, 46, 1
210, 12, 111,  33,  41, 49, 1
210, 12, 112,  34,  37, 49, 1
210, 12, 113,  31,  40, 53, 1
210, 12, 114,  29,  38, 44, 1
210, 12, 115,  27,  38, 49, 1
210, 12, 116,  28,  36, 49, 1
210, 12, 117,  27,  35, 49, 1
210, 12, 118,  27,  35, 46, 1
210, 12, 119,  28,  35, 48, 1
210, 12, 120,  29,  38, 42, 1
210, 12, 121,  28,  35, 47, 1
210, 12, 122,  26,  35, 47, 1
210, 12, 123,  28,  38, 46, 1
210, 12, 124,  27,  34, 45, 1
210, 12, 125,  31,  37, 47, 1
210, 12, 126,  28,  37, 46, 1
210, 12, 127,  31,  37, 46, 1
210, 12, 128,  27,  37, 49, 1
210, 12, 129,  28,  37, 45, 1
210, 12, 130,  32,  40, 54, 1
210, 12, 131,  38,  42, 50, 1
210, 12, 132,  56,  55, 57, 1
210, 12, 133,  83,  82, 78, 1
210, 12, 134,  126,  104, 98, 1
210, 12, 135,  114,  111, 108, 0
210, 12, 136,  155,  138, 98, 0
210, 12, 137,  189,  157, 134, 0
210, 12, 138,  240,  248, 207, 0
210, 12, 139,  190,  181, 137, 0
210, 12, 140,  226,  206, 145, 0
210, 12, 141,  255,  246, 245, 0
210, 12, 142,  254,  232, 223, 0
210, 12, 143,  251,  255, 255, 0
210, 12, 144,  239,  227, 201, 0
210, 12, 145,  219,  212, 244, 0
210, 12, 146,  234,  230, 167, 0
210, 12, 147,  246,  212, 153, 0
210, 12, 148,  230,  239, 236, 0
210, 12, 149,  243,  240, 222, 0
210, 12, 150,  252,  233, 125, 0
210, 12, 151,  251,  237, 245, 0
210, 12, 152,  240,  231, 203, 0
210, 12, 153,  247,  253, 229, 0
210, 12, 154,  255,  231, 160, 0
210, 12, 155,  255,  222, 180, 0
210, 12, 156,  235,  229, 196, 0
210, 12, 157,  251,  240, 245, 0
210, 12, 158,  241,  212, 202, 0
210, 12, 159,  213,  199, 197, 0
210, 12, 160,  200,  195, 181, 0
210, 12, 161,  219,  180, 147, 0
210, 12, 162,  220,  195, 168, 0
210, 12, 163,  204,  171, 171, 0
210, 12, 164,  195,  169, 135, 0
210, 12, 165,  209,  188, 160, 0
210, 12, 166,  173,  151, 125, 0
210, 12, 167,  175,  180, 198, 0
210, 12, 168,  162,  157, 146, 0
210, 12, 169,  148,  141, 135, 0
210, 12, 170,  146,  135, 129, 0
210, 12, 171,  153,  144, 128, 0
210, 12, 172,  155,  147, 132, 0
210, 12, 173,  128,  136, 138, 0
210, 12, 174,  147,  143, 133, 0
210, 12, 175,  162,  152, 135, 0
210, 12, 176,  164,  146, 135, 0
210, 12, 177,  147,  152, 140, 0
210, 12, 178,  158,  152, 142, 0
210, 12, 179,  156,  144, 134, 0
210, 12, 180,  157,  150, 139, 0
210, 12, 181,  156,  147, 138, 0
210, 12, 182,  158,  151, 137, 0
210, 12, 183,  154,  153, 148, 0
210, 12, 184,  177,  159, 150, 0
210, 12, 185,  171,  154, 136, 0
210, 12, 186,  163,  158, 143, 0
210, 12, 187,  149,  143, 129, 0
210, 12, 188,  151,  147, 129, 0
210, 12, 189,  157,  145, 130, 0
210, 12, 190,  158,  149, 137, 0
210, 12, 191,  150,  141, 126, 0
210, 12, 192,  147,  136, 132, 0
210, 12, 193,  146,  134, 123, 0
210, 12, 194,  146,  145, 125, 0
210, 12, 195,  125,  122, 116, 0
210, 12, 196,  159,  143, 117, 0
210, 12, 197,  185,  166, 135, 0
210, 12, 198,  219,  196, 157, 0
210, 12, 199,  198,  173, 140, 0
210, 12, 200,  158,  154, 141, 0
210, 12, 201,  154,  153, 135, 0
210, 12, 202,  125,  159, 115, 0
210, 12, 203,  122,  92, 77, 0
210, 12, 204,  51,  29, 28, 0
210, 12, 205,  35,  37, 31, 0
210, 12, 206,  92,  116, 70, 0
210, 12, 207,  38,  41, 30, 0
210, 12, 208,  61,  77, 49, 0
210, 12, 209,  47,  36, 36, 0
210, 12, 210,  43,  59, 39, 0
210, 12, 211,  25,  26, 37, 0
210, 12, 212,  15,  16, 18, 0
210, 12, 213,  59,  54, 22, 0
210, 12, 214,  41,  44, 27, 0
210, 12, 215,  241,  255, 235, 0
210, 12, 216,  160,  148, 187, 0
210, 12, 217,  26,  28, 34, 0
210, 12, 218,  46,  34, 22, 0
210, 12, 219,  10,  13, 16, 0
210, 12, 220,  66,  60, 43, 0
210, 12, 221,  84,  90, 42, 0
210, 12, 222,  60,  68, 34, 0
210, 12, 223,  20,  24, 32, 0
210, 12, 224,  32,  20, 21, 0
210, 12, 225,  31,  36, 19, 0
210, 12, 226,  100,  92, 45, 0
210, 12, 227,  28,  40, 23, 0
210, 12, 228,  88,  110, 55, 0
210, 12, 229,  60,  89, 47, 0
210, 12, 230,  58,  52, 26, 0
210, 12, 231,  26,  18, 12, 0
210, 12, 232,  48,  57, 26, 0
210, 12, 233,  44,  62, 43, 0
210, 12, 234,  21,  62, 35, 0
210, 12, 235,  67,  66, 39, 0
210, 12, 236,  56,  52, 24, 0
210, 12, 237,  77,  96, 40, 0
210, 12, 238,  50,  52, 25, 0
210, 12, 239,  35,  41, 30, 0
210, 12, 240,  28,  30, 23, 0
210, 12, 241,  24,  9, 10, 0
210, 12, 242,  0,  12, 12, 0
210, 12, 243,  34,  42, 33, 0
210, 12, 244,  29,  41, 29, 0
210, 12, 245,  28,  38, 24, 0
210, 12, 246,  59,  111, 53, 0
210, 12, 247,  39,  66, 38, 0
210, 13, 0,  8,  6, 10, 0
210, 13, 1,  10,  6, 9, 0
210, 13, 2,  5,  8, 10, 0
210, 13, 3,  11,  8, 9, 0
210, 13, 4,  10,  7, 10, 0
210, 13, 5,  8,  7, 8, 0
210, 13, 6,  7,  9, 9, 0
210, 13, 7,  6,  7, 12, 0
210, 13, 8,  8,  8, 8, 0
210, 13, 9,  10,  7, 9, 0
210, 13, 10,  7,  8, 10, 0
210, 13, 11,  9,  8, 9, 0
210, 13, 12,  9,  9, 8, 0
210, 13, 13,  9,  7, 10, 0
210, 13, 14,  6,  8, 9, 0
210, 13, 15,  8,  7, 9, 0
210, 13, 16,  18,  15, 29, 0
210, 13, 17,  30,  40, 54, 0
210, 13, 18,  61,  82, 102, 0
210, 13, 19,  58,  70, 89, 0
210, 13, 20,  65,  76, 100, 0
210, 13, 21,  35,  53, 77, 0
210, 13, 22,  40,  56, 75, 0
210, 13, 23,  37,  56, 77, 0
210, 13, 24,  39,  54, 74, 0
210, 13, 25,  36,  51, 74, 0
210, 13, 26,  36,  55, 80, 0
210, 13, 27,  39,  57, 72, 0
210, 13, 28,  33,  49, 61, 0
210, 13, 29,  36,  52, 69, 0
210, 13, 30,  36,  53, 80, 0
210, 13, 31,  41,  56, 75, 0
210, 13, 32,  36,  56, 78, 0
210, 13, 33,  36,  52, 64, 0
210, 13, 34,  39,  57, 76, 0
210, 13, 35,  32,  53, 70, 0
210, 13, 36,  30,  42, 49, 0
210, 13, 37,  33,  44, 54, 0
210, 13, 38,  37,  41, 48, 0
210, 13, 39,  49,  57, 70, 0
210, 13, 40,  49,  67, 84, 0
210, 13, 41,  46,  65, 81, 0
210, 13, 42,  45,  64, 82, 0
210, 13, 43,  42,  53, 71, 0
210, 13, 44,  43,  51, 69, 0
210, 13, 45,  42,  57, 70, 0
210, 13, 46,  41,  54, 69, 0
210, 13, 47,  34,  49, 51, 0
210, 13, 48,  36,  48, 65, 0
210, 13, 49,  23,  33, 37, 0
210, 13, 50,  26,  29, 34, 0
210, 13, 51,  18,  23, 26, 0
210, 13, 52,  17,  21, 23, 0
210, 13, 53,  21,  28, 29, 0
210, 13, 54,  31,  29, 30, 0
210, 13, 55,  28,  30, 31, 0
210, 13, 56,  23,  26, 25, 0
210, 13, 57,  24,  26, 29, 0
210, 13, 58,  30,  37, 52, 0
210, 13, 59,  30,  40, 51, 0
210, 13, 60,  42,  46, 51, 0
210, 13, 61,  40,  51, 61, 0
210, 13, 62,  45,  53, 62, 0
210, 13, 63,  46,  69, 97, 0
210, 13, 64,  54,  80, 104, 0
210, 13, 65,  70,  80, 97, 0
210, 13, 66,  43,  71, 94, 0
